id_business,IdCategoria
0,0
0,1
0,2
0,3
0,4
0,5
1,6
1,7
1,8
1,9
1,10
2,11
2,12
2,7
3,13
3,14
4,15
4,16
4,17
5,18
5,7
5,19
5,20
6,21
6,22
6,4
6,23
7,24
7,25
7,26
7,10
7,19
8,27
8,19
8,28
9,29
9,19
10,6
10,26
11,30
11,31
11,32
11,33
12,34
12,35
12,36
12,37
12,38
12,16
12,17
13,39
13,40
13,26
13,41
13,19
14,42
14,19
14,43
14,44
15,45
15,46
15,36
15,47
15,48
15,49
15,50
15,51
15,17
15,16
16,42
16,19
17,52
17,47
17,53
17,54
17,10
17,12
17,7
17,19
18,6
18,55
19,56
19,57
19,58
19,59
19,41
20,60
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
21,70
21,16
21,71
21,72
21,73
21,74
21,75
22,6
22,26
23,76
23,77
23,78
23,79
23,80
24,24
24,81
24,82
25,83
25,84
25,59
26,85
26,86
26,4
26,16
26,63
26,87
27,6
27,88
27,26
28,6
28,89
29,90
29,16
30,91
30,19
30,40
30,41
30,92
30,88
30,93
31,24
31,81
32,94
32,7
33,60
33,95
33,61
33,96
33,97
34,98
34,99
34,19
34,40
34,41
34,100
34,43
34,101
35,24
35,81
36,102
36,99
36,40
36,103
36,19
36,43
36,104
36,41
36,88
37,6
37,105
37,25
37,106
37,7
37,9
37,107
37,82
38,108
38,109
38,110
39,24
39,19
39,43
39,9
39,111
39,107
39,10
40,112
40,105
40,113
41,6
41,26
41,20
41,7
42,114
42,115
42,116
42,117
42,118
42,109
42,119
42,120
43,121
43,46
43,17
43,19
43,122
43,107
43,16
44,123
44,124
44,4
44,125
44,78
45,6
45,126
45,127
45,128
45,129
46,130
46,131
46,119
46,109
47,132
47,110
48,133
48,134
48,125
49,135
49,7
49,16
49,17
49,136
49,71
49,137
49,138
50,139
50,16
51,140
51,141
52,135
52,7
53,142
53,143
53,17
53,144
53,145
53,110
53,109
53,146
53,147
53,16
53,148
54,149
54,61
55,150
55,63
55,151
55,4
55,152
55,153
55,154
56,6
56,155
57,156
57,157
57,105
58,158
58,105
58,159
58,160
59,161
59,162
59,7
59,163
60,164
60,19
60,128
60,101
60,165
60,166
60,40
60,7
60,41
61,167
61,109
61,168
62,169
62,170
62,171
62,84
62,172
62,173
62,174
62,175
62,176
63,6
63,177
64,0
64,178
64,4
65,24
65,179
66,70
66,16
66,37
67,91
67,19
67,180
67,28
68,181
68,122
68,19
69,24
69,81
70,182
70,183
71,184
71,105
72,185
72,16
72,144
72,186
72,187
72,188
72,189
72,110
73,76
73,190
73,191
73,47
73,192
74,193
74,194
75,195
75,105
75,159
75,196
76,197
76,4
76,198
76,199
76,200
76,80
76,125
76,77
76,78
76,5
77,201
77,109
77,202
77,200
77,203
78,60
78,65
79,193
79,204
79,205
79,206
80,24
80,207
80,179
80,208
81,209
81,110
81,210
81,187
81,16
82,6
82,211
83,212
83,180
83,19
84,213
84,107
84,214
84,19
85,135
85,7
86,42
86,19
87,133
87,71
87,81
87,17
87,7
87,138
87,72
87,74
88,215
88,110
88,216
89,217
89,218
89,219
89,220
89,84
90,6
90,88
90,55
90,122
90,100
91,102
91,19
91,122
92,212
92,155
92,19
92,221
93,6
93,10
93,222
93,223
93,7
93,59
94,224
94,225
94,4
94,23
94,22
95,24
95,9
96,167
96,226
96,109
97,98
97,19
97,55
97,104
97,107
97,40
97,41
97,101
98,149
98,61
99,60
99,63
99,227
99,110
99,228
99,2
100,229
100,230
100,16
100,231
100,110
100,232
100,233
100,74
100,109
101,234
101,175
101,235
101,236
101,237
101,238
101,84
101,47
101,125
102,239
102,7
102,20
102,240
102,19
103,217
103,117
104,241
104,93
104,41
104,47
104,242
104,19
104,243
105,0
105,244
105,4
106,245
106,246
106,59
106,247
107,248
107,157
107,249
107,250
108,6
108,111
108,251
108,223
108,7
108,9
109,252
109,253
109,254
109,255
109,256
110,133
110,257
111,258
111,7
111,208
111,259
111,260
112,261
112,105
113,262
113,19
113,55
113,263
114,217
114,219
114,226
115,264
115,265
115,125
115,47
115,59
115,266
115,267
115,268
115,84
115,175
116,269
116,19
116,180
116,270
116,99
116,103
116,271
116,221
116,58
116,155
116,41
116,40
117,193
117,272
117,97
117,64
118,30
118,273
118,32
119,274
119,40
119,19
119,242
119,41
120,6
120,111
120,275
120,9
120,7
121,276
121,277
